# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
330 367  (4.99434e-07,-2.58705e-107)
330 383  (0.008056,0)
330 385  (0.052926,0)
330 386  (5.36482e-05,-6.57001e-21)
330 436  (-5.12544e-05,6.27685e-21)
330 440  (5.97061e-05,0)
330 446  (2.01117e-05,1.03785e-210)
330 452  (-4.29464e-06,5.25922e-22)
331 331  (-1.2471,0)
331 332  (4.92492e-06,-6.03129e-22)
331 333  (8.79524e-06,8.88623e-68)
331 344  (0.052926,0)
331 346  (0.00106172,-1.30023e-19)
331 351  (0.0502729,0)
331 353  (-0.0193048,0)
331 356  (-0.000774339,-7.8235e-66)
331 362  (0.00030733,-3.7637e-20)
331 365  (-6.6379e-05,-3.42546e-210)
331 385  (0.00131434,0)
331 387  (5.36482e-05,-6.57001e-21)
331 428  (-0.00304157,0)
331 431  (0.000661984,0)
331 437  (-5.12544e-05,6.27685e-21)
331 447  (2.01117e-05,1.03785e-210)
331 453  (-4.29464e-06,5.25922e-22)
331 456  (4.99434e-07,-2.58705e-107)
331 493  (-0.000661984,0)
332 332  (-0.861755,0)
332 333  (5.36482e-05,-6.57001e-21)
332 345  (0.052926,0)
332 346  (0.00131434,0)
332 347  (0.00106172,-1.30023e-19)
332 352  (0.0502729,0)
332 357  (-0.000774339,-7.8235e-66)
332 359  (-0.00304157,0)
332 363  (0.00030733,-3.7637e-20)
332 366  (-6.6379e-05,-3.42546e-210)
332 368  (4.99434e-07,-2.58705e-107)
332 386  (0.00131434,0)
332 387  (0.052926,0)
332 388  (5.36482e-05,-6.57001e-21)
332 429  (-0.00304157,0)
332 434  (0.000124859,0)
332 438  (-5.12544e-05,6.27685e-21)
332 441  (5.97061e-05,0)
332 448  (2.01117e-05,1.03785e-210)
332 454  (-4.29464e-06,5.25922e-22)
332 457  (4.99434e-07,-2.58705e-107)
332 494  (1.47978e-05,0)
333 333  (-0.99996,0)
333 347  (0.008056,0)
333 348  (0.00106172,-1.30023e-19)
333 355  (0.0193048,0)
333 356  (-0.00321476,0)
333 358  (-0.000774339,-7.8235e-66)
333 360  (-0.00304157,0)
333 364  (0.00030733,-3.7637e-20)
333 367  (-6.6379e-05,-3.42546e-210)
333 368  (7.80208e-06,-9.55478e-22)
333 388  (0.008056,0)
333 389  (5.36482e-05,-6.57001e-21)
333 433  (-0.000661984,0)
333 435  (0.000124859,0)
333 439  (-5.12544e-05,6.27685e-21)
333 442  (5.97061e-05,0)
333 449  (2.01117e-05,1.03785e-210)
333 455  (-4.29464e-06,5.25922e-22)
333 458  (4.99434e-07,-2.58705e-107)
334 334  (-0.774725,0)
334 335  (0.00106172,-1.30023e-19)
334 336  (-0.000316224,-3.19495e-66)
334 337  (5.12544e-05,-6.27685e-21)
334 338  (-4.52093e-06,-2.33297e-211)
334 339  (0.000774339,7.8235e-66)
334 340  (-0.000169166,2.07169e-20)
334 341  (2.01117e-05,1.03785e-210)
334 342  (-1.30206e-06,1.59241e-22)
334 349  (0.00030733,-3.7637e-20)
334 350  (-4.92476e-05,-2.5414e-210)
334 351  (4.29464e-06,-5.25922e-22)
334 352  (-2.09469e-07,1.02791e-107)
334 375  (0.244945,0)
334 390  (5.36482e-05,-6.57001e-21)
334 425  (-7.10831e-05,-7.18185e-67)
334 460  (4.99434e-07,-2.58705e-107)
334 469  (-0.00304157,0)
334 474  (0.000661984,0)
334 482  (-0.000124859,0)
334 483  (-5.97061e-05,0)
335 335  (-0.757524,0)
335 336  (0.000321683,-3.93948e-20)
335 337  (-7.10831e-05,-7.18185e-67)
335 338  (8.54787e-06,-1.04681e-21)
335 339  (0.00192887,-2.36218e-19)
335 343  (-0.000169166,2.07169e-20)
335 344  (2.01117e-05,1.03785e-210)
335 345  (-1.30206e-06,1.59241e-22)
335 349  (0.0010437,1.0545e-65)
335 353  (-4.92476e-05,-2.5414e-210)
335 354  (4.29464e-06,-5.25922e-22)
335 355  (-2.09469e-07,1.02791e-107)
335 376  (0.244945,0)
335 390  (0.008056,0)
335 391  (5.36482e-05,-6.57001e-21)
335 426  (-7.10831e-05,-7.18185e-67)
335 460  (4.29464e-06,-5.25922e-22)
335 477  (0.000661984,0)
335 486  (-5.97061e-05,0)
336 336  (-1.09875,0)
336 337  (5.36482e-05,-6.57001e-21)
336 338  (-8.79524e-06,-8.88623e-68)
336 339  (0.244945,0)
336 340  (0.00192887,-2.36218e-19)
336 343  (-0.000774339,-7.8235e-66)
336 346  (2.01117e-05,1.03785e-210)
336 347  (-1.30206e-06,1.59241e-22)
336 350  (0.0010437,1.0545e-65)
336 353  (-0.00030733,3.7637e-20)
336 356  (4.29464e-06,-5.25922e-22)
336 357  (-2.09469e-07,1.02791e-107)
336 377  (0.244945,0)
336 391  (0.00131434,0)
336 392  (5.36482e-05,-6.57001e-21)
336 425  (0.00321476,0)
336 427  (-7.10831e-05,-7.18185e-67)
336 461  (4.29464e-06,-5.25922e-22)
336 464  (-4.99434e-07,2.58705e-107)
336 487  (0.000124859,0)
337 337  (-1.28311,0)
337 338  (4.92492e-06,-6.03129e-22)
337 340  (0.17642,0)
337 341  (0.00192887,-2.36218e-19)
337 344  (-0.000774339,-7.8235e-66)
337 346  (0.000169166,-2.07169e-20)
337 348  (-1.30206e-06,1.59241e-22)
337 349  (-0.0502729,0)
337 351  (0.0010437,1.0545e-65)
337 354  (-0.00030733,3.7637e-20)
337 356  (4.92476e-05,2.5414e-210)
337 358  (-2.09469e-07,1.02791e-107)
337 378  (0.244945,0)
337 392  (0.008056,0)
337 393  (5.36482e-05,-6.57001e-21)
337 426  (0.000547894,0)
337 428  (-7.10831e-05,-7.18185e-67)
337 462  (4.29464e-06,-5.25922e-22)
337 465  (-4.99434e-07,2.58705e-107)
337 479  (-0.000661984,0)
337 488  (0.000124859,0)
338 338  (-1.17016,0)
338 341  (0.052926,0)
338 342  (0.00192887,-2.36218e-19)
338 343  (0.0502729,0)
338 345  (-0.000774339,-7.8235e-66)
338 347  (0.000169166,-2.07169e-20)
338 348  (-2.01117e-05,-1.03785e-210)
338 350  (-0.0193048,0)
338 352  (0.0010437,1.0545e-65)
338 355  (-0.00030733,3.7637e-20)
338 357  (4.92476e-05,2.5414e-210)
338 358  (-4.29464e-06,5.25922e-22)
338 379  (0.244945,0)
338 393  (0.052926,0)
338 394  (5.36482e-05,-6.57001e-21)
338 427  (0.00321476,0)
338 429  (-7.10831e-05,-7.18185e-67)
338 463  (4.29464e-06,-5.25922e-22)
338 466  (-4.99434e-07,2.58705e-107)
338 489  (-5.97061e-05,0)
339 339  (-0.819297,0)
339 340  (0.000321683,-3.93948e-20)
339 341  (-7.10831e-05,-7.18185e-67)
339 342  (8.54787e-06,-1.04681e-21)
339 343  (0.000316224,3.19495e-66)
339 344  (-5.12544e-05,6.27685e-21)
339 345  (4.52093e-06,2.33297e-211)
339 349  (0.00192887,-2.36218e-19)
339 359  (-4.92476e-05,-2.5414e-210)
339 360  (4.29464e-06,-5.25922e-22)
339 361  (-2.09469e-07,1.02791e-107)
339 380  (0.244945,0)
339 391  (0.052926,0)
339 395  (5.36482e-05,-6.57001e-21)
339 425  (-0.0193048,0)
339 430  (-7.10831e-05,-7.18185e-67)
339 460  (2.01117e-05,1.03785e-210)
339 478  (0.00304157,0)
339 490  (-5.97061e-05,0)
340 340  (-0.802394,0)
340 341  (5.36482e-05,-6.57001e-21)
340 342  (-8.79524e-06,-8.88623e-68)
340 343  (0.00106172,-1.30023e-19)
340 346  (-5.12544e-05,6.27685e-21)
340 347  (4.52093e-06,2.33297e-211)
340 349  (0.17642,0)
340 350  (0.00192887,-2.36218e-19)
340 359  (-0.00030733,3.7637e-20)
340 362  (4.29464e-06,-5.25922e-22)
340 363  (-2.09469e-07,1.02791e-107)
340 381  (0.244945,0)
340 392  (0.052926,0)
340 395  (0.00131434,0)
340 396  (5.36482e-05,-6.57001e-21)
340 431  (-7.10831e-05,-7.18185e-67)
340 461  (2.01117e-05,1.03785e-210)
340 470  (-4.99434e-07,2.58705e-107)
340 479  (0.00304157,0)
340 491  (0.000124859,0)
341 341  (-0.968701,0)
341 342  (4.92492e-06,-6.03129e-22)
341 343  (0.244945,0)
341 344  (0.00106172,-1.30023e-19)
341 346  (-0.000316224,-3.19495e-66)
341 348  (4.52093e-06,2.33297e-211)
341 350  (0.052926,0)
341 351  (0.00192887,-2.36218e-19)
341 360  (-0.00030733,3.7637e-20)
341 362  (4.92476e-05,2.5414e-210)
341 364  (-2.09469e-07,1.02791e-107)
341 382  (0.244945,0)
341 393  (0.052926,0)
341 396  (0.008056,0)
341 397  (5.36482e-05,-6.57001e-21)
341 430  (0.000547894,0)
341 432  (-7.10831e-05,-7.18185e-67)
341 462  (2.01117e-05,1.03785e-210)
341 471  (-4.99434e-07,2.58705e-107)
341 492  (0.000124859,0)
342 342  (-0.977826,0)
342 344  (0.17642,0)
342 345  (0.00106172,-1.30023e-19)
342 347  (-0.000316224,-3.19495e-66)
342 348  (5.12544e-05,-6.27685e-21)
342 351  (0.008056,0)
342 352  (0.00192887,-2.36218e-19)
342 361  (-0.00030733,3.7637e-20)
342 363  (4.92476e-05,2.5414e-210)
342 364  (-4.29464e-06,5.25922e-22)
342 383  (0.244945,0)
342 394  (0.052926,0)
342 397  (0.052926,0)
342 398  (5.36482e-05,-6.57001e-21)
342 431  (0.00321476,0)
342 433  (-7.10831e-05,-7.18185e-67)
342 463  (2.01117e-05,1.03785e-210)
342 472  (-4.99434e-07,2.58705e-107)
342 493  (-5.97061e-05,0)
343 343  (-1.16852,0)
343 344  (5.36482e-05,-6.57001e-21)
343 345  (-8.79524e-06,-8.88623e-68)
343 346  (7.10831e-05,7.18185e-67)
343 347  (-8.54787e-06,1.04681e-21)
343 350  (0.244945,0)
343 353  (0.00192887,-2.36218e-19)
343 359  (-0.0010437,-1.0545e-65)
343 365  (4.29464e-06,-5.25922e-22)
343 366  (-2.09469e-07,1.02791e-107)
343 384  (0.244945,0)
343 396  (0.008056,0)
343 399  (5.36482e-05,-6.57001e-21)
343 427  (0.0193048,0)
343 430  (-0.00321476,0)
343 434  (-7.10831e-05,-7.18185e-67)
343 464  (2.01117e-05,1.03785e-210)
343 470  (-4.29464e-06,5.25922e-22)
344 344  (-0.976699,0)
344 345  (4.92492e-06,-6.03129e-22)
344 346  (0.000321683,-3.93948e-20)
344 348  (-8.54787e-06,1.04681e-21)
344 351  (0.244945,0)
344 353  (0.052926,0)
344 354  (0.00192887,-2.36218e-19)
344 360  (-0.0010437,-1.0545e-65)
344 365  (4.92476e-05,2.5414e-210)
344 367  (-2.09469e-07,1.02791e-107)
344 385  (0.244945,0)
344 397  (0.008056,0)
344 399  (0.008056,0)
344 400  (5.36482e-05,-6.57001e-21)
344 428  (0.0193048,0)
344 435  (-7.10831e-05,-7.18185e-67)
344 465  (2.01117e-05,1.03785e-210)
344 471  (-4.29464e-06,5.25922e-22)
345 345  (-0.967769,0)
345 346  (0.244945,0)
345 347  (0.000321683,-3.93948e-20)
345 348  (-7.10831e-05,-7.18185e-67)
345 352  (0.244945,0)
345 354  (0.008056,0)
345 355  (0.00192887,-2.36218e-19)
345 359  (0.0193048,0)
345 361  (-0.0010437,-1.0545e-65)
345 366  (4.92476e-05,2.5414e-210)
345 367  (-4.29464e-06,5.25922e-22)
345 386  (0.244945,0)
345 398  (0.008056,0)
345 400  (0.052926,0)
345 401  (5.36482e-05,-6.57001e-21)
345 429  (0.0193048,0)
345 434  (0.00321476,0)
345 436  (-7.10831e-05,-7.18185e-67)
345 460  (5.97061e-05,0)
345 466  (2.01117e-05,1.03785e-210)
345 472  (-4.29464e-06,5.25922e-22)
345 494  (-5.97061e-05,0)
346 346  (-1.34312,0)
346 347  (4.92492e-06,-6.03129e-22)
346 348  (8.79524e-06,8.88623e-68)
346 354  (0.17642,0)
346 356  (0.00192887,-2.36218e-19)
346 359  (-0.0502729,0)
346 362  (-0.0010437,-1.0545e-65)
346 365  (0.00030733,-3.7637e-20)
346 368  (-2.09469e-07,1.02791e-107)
346 387  (0.244945,0)
346 400  (0.00131434,0)
346 402  (5.36482e-05,-6.57001e-21)
346 432  (0.00321476,0)
346 434  (-0.000547894,0)
346 437  (-7.10831e-05,-7.18185e-67)
346 467  (2.01117e-05,1.03785e-210)
346 473  (-4.29464e-06,5.25922e-22)
346 476  (4.99434e-07,-2.58705e-107)
346 494  (-0.000124859,0)
347 347  (-0.976065,0)
347 348  (5.36482e-05,-6.57001e-21)
347 355  (0.17642,0)
347 356  (0.008056,0)
347 357  (0.00192887,-2.36218e-19)
347 363  (-0.0010437,-1.0545e-65)
347 366  (0.00030733,-3.7637e-20)
347 368  (-4.29464e-06,5.25922e-22)
347 388  (0.244945,0)
347 401  (0.00131434,0)
347 402  (0.052926,0)
347 403  (5.36482e-05,-6.57001e-21)
347 433  (0.00321476,0)
347 438  (-7.10831e-05,-7.18185e-67)
347 461  (5.97061e-05,0)
347 468  (2.01117e-05,1.03785e-210)
347 474  (-4.29464e-06,5.25922e-22)
347 477  (4.99434e-07,-2.58705e-107)
348 348  (-1.16757,0)
348 357  (0.052926,0)
348 358  (0.00192887,-2.36218e-19)
348 361  (0.0502729,0)
348 362  (-0.0193048,0)
348 364  (-0.0010437,-1.0545e-65)
348 367  (0.00030733,-3.7637e-20)
348 368  (-4.92476e-05,-2.5414e-210)
348 389  (0.244945,0)
348 403  (0.008056,0)
348 404  (5.36482e-05,-6.57001e-21)
348 436  (0.000547894,0)
348 437  (-0.00321476,0)
348 439  (-7.10831e-05,-7.18185e-67)
348 462  (5.97061e-05,0)
348 469  (2.01117e-05,1.03785e-210)
348 475  (-4.29464e-06,5.25922e-22)
348 478  (4.99434e-07,-2.58705e-107)
349 349  (-1.02969,0)
349 350  (0.000321683,-3.93948e-20)
349 351  (-7.10831e-05,-7.18185e-67)
349 352  (8.54787e-06,-1.04681e-21)
349 353  (0.000316224,3.19495e-66)
349 354  (-5.12544e-05,6.27685e-21)
349 355  (4.52093e-06,2.33297e-211)
349 359  (0.000169166,-2.07169e-20)
349 360  (-2.01117e-05,-1.03785e-210)
349 361  (1.30206e-06,-1.59241e-22)
349 395  (0.17642,0)
349 405  (5.36482e-05,-6.57001e-21)
349 426  (-0.0502729,0)
349 440  (-7.10831e-05,-7.18185e-67)
349 460  (5.12544e-05,-6.27685e-21)
349 488  (0.00304157,0)
349 491  (-0.000661984,0)
350 350  (-0.994731,0)
350 351  (5.36482e-05,-6.57001e-21)
350 352  (-8.79524e-06,-8.88623e-68)
350 353  (0.00106172,-1.30023e-19)
350 356  (-5.12544e-05,6.27685e-21)
350 357  (4.52093e-06,2.33297e-211)
350 359  (0.000774339,7.8235e-66)
350 362  (-2.01117e-05,-1.03785e-210)
350 363  (1.30206e-06,-1.59241e-22)
350 396  (0.17642,0)
350 405  (0.00131434,0)
350 406  (5.36482e-05,-6.57001e-21)
350 427  (-0.0502729,0)
350 441  (-7.10831e-05,-7.18185e-67)
350 461  (5.12544e-05,-6.27685e-21)
350 480  (-4.99434e-07,2.58705e-107)
350 489  (0.00304157,0)
351 351  (-1.28311,0)
351 352  (4.92492e-06,-6.03129e-22)
351 353  (0.244945,0)
351 354  (0.00106172,-1.30023e-19)
351 356  (-0.000316224,-3.19495e-66)
351 358  (4.52093e-06,2.33297e-211)
351 360  (0.000774339,7.8235e-66)
351 362  (-0.000169166,2.07169e-20)
351 364  (1.30206e-06,-1.59241e-22)
351 397  (0.17642,0)
351 406  (0.008056,0)
351 407  (5.36482e-05,-6.57001e-21)
351 428  (-0.0502729,0)
351 440  (0.000547894,0)
351 442  (-7.10831e-05,-7.18185e-67)
351 462  (5.12544e-05,-6.27685e-21)
351 481  (-4.99434e-07,2.58705e-107)
351 493  (0.000661984,0)
352 352  (-1.34554,0)
352 354  (0.17642,0)
352 355  (0.00106172,-1.30023e-19)
352 357  (-0.000316224,-3.19495e-66)
352 358  (5.12544e-05,-6.27685e-21)
352 359  (-0.0502729,0)
352 361  (0.000774339,7.8235e-66)
352 363  (-0.000169166,2.07169e-20)
352 364  (2.01117e-05,1.03785e-210)
352 398  (0.17642,0)
352 407  (0.052926,0)
352 408  (5.36482e-05,-6.57001e-21)
352 429  (-0.0502729,0)
352 441  (0.00321476,0)
352 443  (-7.10831e-05,-7.18185e-67)
352 460  (0.000124859,0)
352 463  (5.12544e-05,-6.27685e-21)
352 482  (-4.99434e-07,2.58705e-107)
353 353  (-1.00273,0)
353 354  (5.36482e-05,-6.57001e-21)
353 355  (-8.79524e-06,-8.88623e-68)
353 356  (7.10831e-05,7.18185e-67)
353 357  (-8.54787e-06,1.04681e-21)
353 359  (0.00192887,-2.36218e-19)
353 365  (-2.01117e-05,-1.03785e-210)
353 366  (1.30206e-06,-1.59241e-22)
353 399  (0.17642,0)
353 406  (0.008056,0)
353 409  (5.36482e-05,-6.57001e-21)
353 440  (-0.00321476,0)
353 444  (-7.10831e-05,-7.18185e-67)
353 464  (5.12544e-05,-6.27685e-21)
353 480  (-4.29464e-06,5.25922e-22)
354 354  (-0.932983,0)
354 355  (4.92492e-06,-6.03129e-22)
354 356  (0.000321683,-3.93948e-20)
354 358  (-8.54787e-06,1.04681e-21)
354 359  (0.17642,0)
354 360  (0.00192887,-2.36218e-19)
354 365  (-0.000169166,2.07169e-20)
354 367  (1.30206e-06,-1.59241e-22)
354 400  (0.17642,0)
354 407  (0.008056,0)
354 409  (0.008056,0)
354 410  (5.36482e-05,-6.57001e-21)
354 445  (-7.10831e-05,-7.18185e-67)
354 460  (-0.000661984,0)
354 465  (5.12544e-05,-6.27685e-21)
354 481  (-4.29464e-06,5.25922e-22)
354 494  (0.000661984,0)
355 355  (-0.977354,0)
355 356  (0.244945,0)
355 357  (0.000321683,-3.93948e-20)
355 358  (-7.10831e-05,-7.18185e-67)
355 360  (0.052926,0)
355 361  (0.00192887,-2.36218e-19)
355 366  (-0.000169166,2.07169e-20)
355 367  (2.01117e-05,1.03785e-210)
355 401  (0.17642,0)
355 408  (0.008056,0)
355 410  (0.052926,0)
355 411  (5.36482e-05,-6.57001e-21)
355 444  (0.00321476,0)
355 446  (-7.10831e-05,-7.18185e-67)
355 466  (5.12544e-05,-6.27685e-21)
355 482  (-4.29464e-06,5.25922e-22)
356 356  (-1.28135,0)
356 357  (4.92492e-06,-6.03129e-22)
356 358  (8.79524e-06,8.88623e-68)
356 360  (0.244945,0)
356 362  (0.00192887,-2.36218e-19)
356 365  (-0.000774339,-7.8235e-66)
356 368  (1.30206e-06,-1.59241e-22)
356 402  (0.17642,0)
356 410  (0.00131434,0)
356 412  (5.36482e-05,-6.57001e-21)
356 442  (0.00321476,0)
356 444  (-0.000547894,0)
356 447  (-7.10831e-05,-7.18185e-67)
356 461  (-0.000661984,0)
356 467  (5.12544e-05,-6.27685e-21)
356 483  (-4.29464e-06,5.25922e-22)
356 486  (4.99434e-07,-2.58705e-107)
357 357  (-0.967594,0)
357 358  (5.36482e-05,-6.57001e-21)
357 361  (0.244945,0)
357 362  (0.052926,0)
357 363  (0.00192887,-2.36218e-19)
357 366  (-0.000774339,-7.8235e-66)
357 368  (2.01117e-05,1.03785e-210)
357 403  (0.17642,0)
357 411  (0.00131434,0)
357 412  (0.052926,0)
357 413  (5.36482e-05,-6.57001e-21)
357 443  (0.00321476,0)
357 448  (-7.10831e-05,-7.18185e-67)
357 464  (-0.000124859,0)
357 468  (5.12544e-05,-6.27685e-21)
357 484  (-4.29464e-06,5.25922e-22)
357 487  (4.99434e-07,-2.58705e-107)
358 358  (-1.28117,0)
358 363  (0.17642,0)
358 364  (0.00192887,-2.36218e-19)
358 365  (-0.0502729,0)
358 367  (-0.000774339,-7.8235e-66)
358 368  (0.000169166,-2.07169e-20)
358 404  (0.17642,0)
358 413  (0.008056,0)
358 414  (5.36482e-05,-6.57001e-21)
358 446  (0.000547894,0)
358 447  (-0.00321476,0)
358 449  (-7.10831e-05,-7.18185e-67)
358 463  (0.000661984,0)
358 465  (-0.000124859,0)
358 469  (5.12544e-05,-6.27685e-21)
358 485  (-4.29464e-06,5.25922e-22)
358 488  (4.99434e-07,-2.58705e-107)
359 359  (-1.0897,0)
359 360  (5.36482e-05,-6.57001e-21)
359 361  (-8.79524e-06,-8.88623e-68)
359 362  (7.10831e-05,7.18185e-67)
359 363  (-8.54787e-06,1.04681e-21)
359 365  (5.12544e-05,-6.27685e-21)
359 366  (-4.52093e-06,-2.33297e-211)
359 409  (0.052926,0)
359 415  (5.36482e-05,-6.57001e-21)
359 434  (0.0502729,0)
359 441  (-0.0193048,0)
359 450  (-7.10831e-05,-7.18185e-67)
359 460  (0.00304157,0)
359 470  (5.12544e-05,-6.27685e-21)
359 480  (-2.01117e-05,-1.03785e-210)
359 494  (-0.00304157,0)
360 360  (-1.0019,0)
360 361  (4.92492e-06,-6.03129e-22)
360 362  (0.000321683,-3.93948e-20)
360 364  (-8.54787e-06,1.04681e-21)
360 365  (0.000316224,3.19495e-66)
360 367  (-4.52093e-06,-2.33297e-211)
360 410  (0.052926,0)
360 415  (0.008056,0)
360 416  (5.36482e-05,-6.57001e-21)
360 435  (0.0502729,0)
360 442  (-0.0193048,0)
360 451  (-7.10831e-05,-7.18185e-67)
360 471  (5.12544e-05,-6.27685e-21)
360 481  (-2.01117e-05,-1.03785e-210)
361 361  (-1.16834,0)
361 362  (0.244945,0)
361 363  (0.000321683,-3.93948e-20)
361 364  (-7.10831e-05,-7.18185e-67)
361 366  (0.000316224,3.19495e-66)
361 367  (-5.12544e-05,6.27685e-21)
361 411  (0.052926,0)
361 416  (0.052926,0)
361 417  (5.36482e-05,-6.57001e-21)
361 436  (0.0502729,0)
361 443  (-0.0193048,0)
361 450  (0.00321476,0)
361 452  (-7.10831e-05,-7.18185e-67)
361 472  (5.12544e-05,-6.27685e-21)
361 482  (-2.01117e-05,-1.03785e-210)
362 362  (-0.992138,0)
362 363  (4.92492e-06,-6.03129e-22)
362 364  (8.79524e-06,8.88623e-68)
362 365  (0.00106172,-1.30023e-19)
362 368  (-4.52093e-06,-2.33297e-211)
362 412  (0.052926,0)
362 416  (0.00131434,0)
362 418  (5.36482e-05,-6.57001e-21)
362 437  (0.0502729,0)
362 450  (-0.000547894,0)
362 453  (-7.10831e-05,-7.18185e-67)
362 462  (-0.00304157,0)
362 473  (5.12544e-05,-6.27685e-21)
362 483  (-2.01117e-05,-1.03785e-210)
362 490  (4.99434e-07,-2.58705e-107)
363 363  (-0.800455,0)
363 364  (5.36482e-05,-6.57001e-21)
363 365  (0.17642,0)
363 366  (0.00106172,-1.30023e-19)
363 368  (-5.12544e-05,6.27685e-21)
363 413  (0.052926,0)
363 417  (0.00131434,0)
363 418  (0.052926,0)
363 419  (5.36482e-05,-6.57001e-21)
363 438  (0.0502729,0)
363 454  (-7.10831e-05,-7.18185e-67)
363 463  (-0.00304157,0)
363 470  (-0.000124859,0)
363 474  (5.12544e-05,-6.27685e-21)
363 484  (-2.01117e-05,-1.03785e-210)
363 491  (4.99434e-07,-2.58705e-107)
364 364  (-1.09598,0)
364 366  (0.244945,0)
364 367  (0.00106172,-1.30023e-19)
364 368  (-0.000316224,-3.19495e-66)
364 414  (0.052926,0)
364 419  (0.008056,0)
364 420  (5.36482e-05,-6.57001e-21)
364 439  (0.0502729,0)
364 452  (0.000547894,0)
364 453  (-0.00321476,0)
364 455  (-7.10831e-05,-7.18185e-67)
364 471  (-0.000124859,0)
364 475  (5.12544e-05,-6.27685e-21)
364 485  (-2.01117e-05,-1.03785e-210)
364 492  (4.99434e-07,-2.58705e-107)
365 365  (-1.02533,0)
365 366  (4.92492e-06,-6.03129e-22)
365 367  (8.79524e-06,8.88623e-68)
365 368  (8.54787e-06,-1.04681e-21)
365 418  (0.008056,0)
365 421  (5.36482e-05,-6.57001e-21)
365 447  (0.0193048,0)
365 451  (-0.00321476,0)
365 456  (-7.10831e-05,-7.18185e-67)
365 465  (-0.00304157,0)
365 470  (0.000661984,0)
365 476  (5.12544e-05,-6.27685e-21)
365 486  (-2.01117e-05,-1.03785e-210)
365 490  (4.29464e-06,-5.25922e-22)
366 366  (-0.815596,0)
366 367  (5.36482e-05,-6.57001e-21)
366 368  (7.10831e-05,7.18185e-67)
366 419  (0.008056,0)
366 421  (0.052926,0)
366 422  (5.36482e-05,-6.57001e-21)
366 448  (0.0193048,0)
366 452  (-0.00321476,0)
366 457  (-7.10831e-05,-7.18185e-67)
366 466  (-0.00304157,0)
366 477  (5.12544e-05,-6.27685e-21)
366 480  (5.97061e-05,0)
366 487  (-2.01117e-05,-1.03785e-210)
366 491  (4.29464e-06,-5.25922e-22)
367 367  (-0.752993,0)
367 368  (0.000321683,-3.93948e-20)
367 420  (0.008056,0)
367 422  (0.008056,0)
367 423  (5.36482e-05,-6.57001e-21)
367 449  (0.0193048,0)
367 456  (-0.00321476,0)
367 458  (-7.10831e-05,-7.18185e-67)
367 472  (-0.000661984,0)
367 478  (5.12544e-05,-6.27685e-21)
367 481  (5.97061e-05,0)
367 488  (-2.01117e-05,-1.03785e-210)
367 492  (4.29464e-06,-5.25922e-22)
368 368  (-0.768432,0)
368 423  (0.00131434,0)
368 424  (5.36482e-05,-6.57001e-21)
368 455  (0.00321476,0)
368 457  (-0.000547894,0)
368 459  (-7.10831e-05,-7.18185e-67)
368 469  (0.00304157,0)
368 474  (-0.000661984,0)
368 476  (0.000124859,0)
368 479  (5.12544e-05,-6.27685e-21)
368 483  (5.97061e-05,0)
368 489  (-2.01117e-05,-1.03785e-210)
368 493  (4.29464e-06,-5.25922e-22)
368 494  (-4.99434e-07,2.58705e-107)
369 369  (-0.200983,0)
369 370  (0.00192887,-2.36218e-19)
369 371  (-0.000774339,-7.8235e-66)
369 372  (0.000169166,-2.07169e-20)
369 373  (-2.01117e-05,-1.03785e-210)
369 374  (1.30206e-06,-1.59241e-22)
369 375  (0.0010437,1.0545e-65)
369 376  (-0.00030733,3.7637e-20)
369 377  (4.92476e-05,2.5414e-210)
369 378  (-4.29464e-06,5.25922e-22)
369 379  (2.09469e-07,-1.02791e-107)
369 390  (0.00030733,-3.7637e-20)
369 391  (-6.6379e-05,-3.42546e-210)
369 392  (7.80208e-06,-9.55478e-22)
369 393  (-4.99434e-07,2.58705e-107)
369 414  (-7.697e-07,0)
369 425  (4.92476e-05,2.5414e-210)
369 426  (-7.80208e-06,9.55478e-22)
369 427  (6.72677e-07,-3.48954e-107)
369 439  (-5.97061e-05,0)
369 448  (1.47978e-05,0)
369 466  (-5.97061e-05,0)
369 467  (-7.697e-07,0)
370 370  (-0.359629,0)
370 371  (0.00106172,-1.30023e-19)
370 372  (-0.000316224,-3.19495e-66)
370 373  (5.12544e-05,-6.27685e-21)
370 374  (-4.52093e-06,-2.33297e-211)
370 375  (0.00192887,-2.36218e-19)
370 380  (-0.00030733,3.7637e-20)
370 381  (4.92476e-05,2.5414e-210)
370 382  (-4.29464e-06,5.25922e-22)
370 383  (2.09469e-07,-1.02791e-107)
370 390  (0.000774339,7.8235e-66)
370 395  (-6.6379e-05,-3.42546e-210)
370 396  (7.80208e-06,-9.55478e-22)
370 397  (-4.99434e-07,2.58705e-107)
370 420  (-7.697e-07,0)
370 425  (0.000169166,-2.07169e-20)
370 430  (-7.80208e-06,9.55478e-22)
370 431  (6.72677e-07,-3.48954e-107)
370 454  (1.47978e-05,0)
370 472  (-5.97061e-05,0)
370 473  (-7.697e-07,0)
371 371  (-0.771911,0)
371 372  (0.000321683,-3.93948e-20)
371 373  (-7.10831e-05,-7.18185e-67)
371 374  (8.54787e-06,-1.04681e-21)
371 375  (0.244945,0)
371 376  (0.00192887,-2.36218e-19)
